Region,SubRegion,CountryCode,CountryOrArea,CityCode,UrbanAgglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,2015_2025_delta
Asia,Eastern Asia,392,Japan,21671,Tokyo,325,35.6895,139.69171,11274641,13712679,16678821,20284371,23297503,26614733,28548512,30303794,32530003,33586573,34449908,35621544,36833979,38001018,38323229,37875951,37190489,-125067
Asia,Southern Asia,356,India,21228,Delhi,318,28.66667,77.21667,1369369,1781624,2282962,2845042,3530693,4425964,5558481,7325185,9725885,12407372,15732304,18670494,21935142,25703168,29347622,32726564,36060100,7023396
Asia,Eastern Asia,156,China,20656,Shanghai,202,31.22,121.46,4300942,5846383,6819634,6428131,6036492,5626640,5966171,6846765,7823028,10449535,13958981,16763455,19979977,23740778,27137316,29441569,30750671,5700791
Americas,South America,76,Brazil,20287,São Paulo,,-23.55,-46.64,2334038,3043828,3969759,5494150,7620490,9614016,12089454,13394815,14775840,15913473,17014078,18288134,19659808,21066245,22118900,22899066,23444363,1832821
Asia,Southern Asia,356,India,21206,Mumbai (Bombay),,19.073975,72.880838,2857359,3432147,4060373,4853571,5811304,7081960,8657886,10390912,12436423,14309845,16366787,17890736,19421983,21042538,22838483,25207329,27796555,4164791
Americas,Central America,484,Mexico,21853,Ciudad de México (Mexico City),330,19.427318,-99.141869,3365081,4293878,5479184,6969157,8830947,10733860,13027620,14278216,15642318,17017469,18457027,19276065,20131688,20998543,21868073,22916166,23864706,1917623
Asia,Eastern Asia,156,China,20464,Beijing,47,39.91,116.40,1671365,2364625,3900441,4582017,4426045,4827864,5366115,6017240,6787737,8305165,10162386,12812552,16189572,20383994,24201465,26493899,27706032,6109905
Asia,Eastern Asia,392,Japan,206459,Kinki M.M.A. (Osaka),324,34.675834,135.553823,7005284,8622976,10614841,13065322,15271510,16298124,17027547,17582632,18388783,18939588,18660022,18762099,19491722,20237645,20523393,20348077,19975677,110432
Africa,Northern Africa,818,Egypt,22812,Al-Qahirah (Cairo),313,30.04,31.24,2493514,3029198,3680160,4737968,5584507,6449922,7348778,8328255,9892143,11961986,13625565,15174050,16899015,18771769,20567892,22431541,24502150,3659772
Americas,Northern America,840,United States of America,23083,New York-Newark,,40.717042,-74.003663,12338471,13219362,14163521,15176758,16191180,15880271,15601401,15826788,16085599,16942770,17813371,18087174,18365262,18593220,18792812,19313741,19885263,720521
Asia,Southern Asia,50,Bangladesh,20119,Dhaka,21,23.71,90.41,335760,408866,507921,820740,1373718,2221055,3265663,4660384,6620697,8332474,10284947,12330879,14730537,17598228,20988559,24330957,27373593,6732729
Asia,Southern Asia,586,Pakistan,22044,Karachi,,24.9056,67.0822,1055380,1419491,1853325,2405037,3118723,3989191,5047815,6032582,7147064,8467439,10031745,11885048,14080737,16617644,19230213,22008891,24837881,5391247
Americas,South America,32,Argentina,20058,Buenos Aires,2,-34.61,-58.40,5097612,5799223,6597634,7317169,8104621,8744610,9422362,9959107,10513284,11389552,12406780,13329540,14245871,15180176,15894307,16479488,16956491,1299312
Asia,Southern Asia,356,India,21211,Kolkata (Calcutta),,22.533455,88.356045,4513496,5055116,5652240,6261017,6925675,7887768,9030285,9945768,10889658,11924423,13058060,13701503,14283096,14864919,15726145,17284538,19092461,2419619
Asia,Western Asia,792,Turkey,22691,Istanbul,,41.0138,28.9497,967497,1248709,1453353,2001192,2772095,3600332,4397037,5407297,6552160,7665403,8743868,10513274,12703384,14163989,15098960,15958951,16694313,1794962
Asia,Eastern Asia,156,China,20484,Chongqing,68,29.56,106.55,1566966,1913248,2275158,2188064,2237344,2544566,2961400,3446230,4010602,5615367,7862976,9454076,11243667,13331579,15232821,16570875,17380364,3239296
